# x, y
4.061666727066040039e-01 -1.820039153099060059e-01 4.977336525917053223e-01 3.065987586975097656e+00 2.716889619827270508e+00
4.062500000000000000e-01 -1.275438666343688965e-01 5.916671752929687500e-01 3.076026678085327148e+00 2.750690460205078125e+00
4.063333272933959961e-01 -6.628346443176269531e-02 6.844356060028076172e-01 3.085231304168701172e+00 2.760752916336059570e+00
4.064166545867919922e-01 1.316130161285400391e-03 7.747386693954467773e-01 3.093599081039428711e+00 2.746751785278320312e+00
4.065000116825103760e-01 7.475733757019042969e-02 8.612813353538513184e-01 3.101126909255981445e+00 2.708377838134765625e+00
4.065833389759063721e-01 1.534073352813720703e-01 9.428611993789672852e-01 3.107806205749511719e+00 2.645708799362182617e+00
4.066666662693023682e-01 2.366310954093933105e-01 1.018385648727416992e+00 3.113636970520019531e+00 2.559061527252197266e+00
4.067499935626983643e-01 3.238088190555572510e-01 1.086801290512084961e+00 3.118622779846191406e+00 2.448895215988159180e+00
4.068333208560943604e-01 4.141745269298553467e-01 1.147064685821533203e+00 3.122747421264648438e+00 2.316232204437255859e+00
4.069166779518127441e-01 5.070170164108276367e-01 1.198389530181884766e+00 3.126011610031127930e+00 2.161938190460205078e+00
4.070000052452087402e-01 6.014840602874755859e-01 1.239953398704528809e+00 3.128422975540161133e+00 1.987428307533264160e+00
4.070833325386047363e-01 6.968099474906921387e-01 1.271135330200195312e+00 3.129970312118530273e+00 1.794320344924926758e+00
4.071666598320007324e-01 7.921764254570007324e-01 1.291399240493774414e+00 3.130656003952026367e+00 1.584371089935302734e+00
4.072499871253967285e-01 8.867613077163696289e-01 1.300390362739562988e+00 3.130478382110595703e+00 1.359496593475341797e+00
4.073333442211151123e-01 9.797781705856323242e-01 1.297840356826782227e+00 3.129437685012817383e+00 1.121826410293579102e+00
4.074166715145111084e-01 1.070353865623474121e+00 1.283649921417236328e+00 3.127533674240112305e+00 8.737689852714538574e-01
4.074999988079071045e-01 1.157687306404113770e+00 1.257864475250244141e+00 3.124764204025268555e+00 6.178109049797058105e-01
4.075833261013031006e-01 1.241060853004455566e+00 1.220629215240478516e+00 3.121133804321289062e+00 3.563076257705688477e-01
4.076666533946990967e-01 1.319715499877929688e+00 1.172256946563720703e+00 3.116637468338012695e+00 9.200698137283325195e-02
4.077500104904174805e-01 1.392967224121093750e+00 1.113231897354125977e+00 3.111274957656860352e+00 -1.725240349769592285e-01
4.078333377838134766e-01 1.460109710693359375e+00 1.044072628021240234e+00 3.105060100555419922e+00 -4.343559145927429199e-01
4.079166650772094727e-01 1.520544290542602539e+00 9.655767083168029785e-01 3.097981452941894531e+00 -6.909524202346801758e-01
4.079999923706054688e-01 1.573728561401367188e+00 8.784103393554687500e-01 3.090048074722290039e+00 -9.396902918815612793e-01
4.080833196640014648e-01 1.619150161743164062e+00 7.836375236511230469e-01 3.081258058547973633e+00 -1.177896022796630859e+00
4.081666767597198486e-01 1.656391859054565430e+00 6.820384263992309570e-01 3.071613550186157227e+00 -1.403230428695678711e+00
4.082500040531158447e-01 1.685072660446166992e+00 5.749846100807189941e-01 3.061122417449951172e+00 -1.613156080245971680e+00
4.083333313465118408e-01 1.704910755157470703e+00 4.633930921554565430e-01 3.049785375595092773e+00 -1.805453300476074219e+00
4.084166586399078369e-01 1.715695142745971680e+00 3.486776947975158691e-01 3.037612915039062500e+00 -1.978178739547729492e+00
4.084999859333038330e-01 1.717276573181152344e+00 2.318392395973205566e-01 3.024596691131591797e+00 -2.129441499710083008e+00
4.085833430290222168e-01 1.709588050842285156e+00 1.142911612987518311e-01 3.010743141174316406e+00 -2.257816553115844727e+00
4.086666703224182129e-01 1.692666769027709961e+00 -2.709567546844482422e-03 2.996062994003295898e+00 -2.361587524414062500e+00
4.087499976158142090e-01 1.666588306427001953e+00 -1.179228425025939941e-01 2.980559825897216797e+00 -2.439874410629272461e+00
4.088333249092102051e-01 1.631534337997436523e+00 -2.299888432025909424e-01 2.964241027832031250e+00 -2.491764783859252930e+00
4.089166522026062012e-01 1.587755441665649414e+00 -3.378527164459228516e-01 2.947106361389160156e+00 -2.516715049743652344e+00
4.090000092983245850e-01 1.535562276840209961e+00 -4.402489066123962402e-01 2.929162979125976562e+00 -2.514432430267333984e+00
4.090833365917205811e-01 1.475379943847656250e+00 -5.361041426658630371e-01 2.910420179367065430e+00 -2.484909772872924805e+00
4.091666638851165771e-01 1.407662391662597656e+00 -6.243191957473754883e-01 2.890882968902587891e+00 -2.428624391555786133e+00
4.092499911785125732e-01 1.332948207855224609e+00 -7.040645480155944824e-01 2.870560169219970703e+00 -2.345983982086181641e+00
4.093333184719085693e-01 1.251837730407714844e+00 -7.743803858757019043e-01 2.849455595016479492e+00 -2.238124847412109375e+00
4.094166755676269531e-01 1.164913177490234375e+00 -8.346762657165527344e-01 2.827574729919433594e+00 -2.105937719345092773e+00
4.095000028610229492e-01 1.072942972183227539e+00 -8.841902017593383789e-01 2.804932117462158203e+00 -1.951158046722412109e+00
4.095833301544189453e-01 9.766424298286437988e-01 -9.224975705146789551e-01 2.781537055969238281e+00 -1.775359869003295898e+00
4.096666574478149414e-01 8.767886161804199219e-01 -9.491994380950927734e-01 2.757389068603515625e+00 -1.580512762069702148e+00
4.097500145435333252e-01 7.741513252258300781e-01 -9.640671014785766602e-01 2.732490777969360352e+00 -1.368761062622070312e+00
4.098333418369293213e-01 6.696368455886840820e-01 -9.669944047927856445e-01 2.706876993179321289e+00 -1.142595767974853516e+00
4.099166691303253174e-01 5.640698671340942383e-01 -9.579827189445495605e-01 2.680535554885864258e+00 -9.044672250747680664e-01
4.099999964237213135e-01 4.582779109477996826e-01 -9.372137784957885742e-01 2.653487920761108398e+00 -6.570217013359069824e-01
4.100833237171173096e-01 3.531335592269897461e-01 -9.049926996231079102e-01 2.625732898712158203e+00 -4.030950665473937988e-01
4.101666808128356934e-01 2.494515478610992432e-01 -8.616620302200317383e-01 2.597274303436279297e+00 -1.454137563705444336e-01
4.102500081062316895e-01 1.481753289699554443e-01 -8.078732490539550781e-01 2.568150758743286133e+00 1.127855181694030762e-01
4.103333353996276855e-01 5.002695322036743164e-02 -7.441799640655517578e-01 2.538350820541381836e+00 3.688107132911682129e-01
4.104166626930236816e-01 -4.417312145233154297e-02 -6.713967919349670410e-01 2.507895946502685547e+00 6.196036338806152344e-01
4.104999899864196777e-01 -1.336619257926940918e-01 -5.903147459030151367e-01 2.476782560348510742e+00 8.623664379119873047e-01
4.105833470821380615e-01 -2.177595794200897217e-01 -5.018976926803588867e-01 2.445023059844970703e+00 1.094249963760375977e+00
4.106666743755340576e-01 -2.957433760166168213e-01 -4.071200788021087646e-01 2.412655353546142578e+00 1.312463879585266113e+00
4.107500016689300537e-01 -3.670225739479064941e-01 -3.071676194667816162e-01 2.379667282104492188e+00 1.514589190483093262e+00
4.108333289623260498e-01 -4.310396909713745117e-01 -2.029783129692077637e-01 2.346083402633666992e+00 1.698067307472229004e+00
4.109166562557220459e-01 -4.873003065586090088e-01 -9.581993520259857178e-02 2.311903476715087891e+00 1.860828757286071777e+00
4.110000133514404297e-01 -5.353876948356628418e-01 1.320083439350128174e-02 2.277132987976074219e+00 2.000827312469482422e+00
4.110833406448364258e-01 -5.749216675758361816e-01 1.228412985801696777e-01 2.241817951202392578e+00 2.116313695907592773e+00
4.111666679382324219e-01 -6.056218147277832031e-01 2.319120764732360840e-01 2.205940246582031250e+00 2.205796480178833008e+00
4.112499952316284180e-01 -6.273071765899658203e-01 3.393785357475280762e-01 2.169535875320434570e+00 2.268099784851074219e+00
4.113333225250244141e-01 -6.398351192474365234e-01 4.440549314022064209e-01 2.132600545883178711e+00 2.302296638488769531e+00
4.114166796207427979e-01 -6.431517601013183594e-01 5.449731349945068359e-01 2.095145702362060547e+00 2.307707548141479492e+00
4.115000069141387939e-01 -6.372925043106079102e-01 6.409872770309448242e-01 2.057202100753784180e+00 2.284237384796142578e+00
4.115833342075347900e-01 -6.223646402359008789e-01 7.312517166137695312e-01 2.018775701522827148e+00 2.231678247451782227e+00
4.116666615009307861e-01 -5.985541343688964844e-01 8.148991465568542480e-01 1.979887366294860840e+00 2.150577783584594727e+00
4.117499887943267822e-01 -5.661182999610900879e-01 8.911863565444946289e-01 1.940532326698303223e+00 2.041390657424926758e+00
4.118333458900451660e-01 -5.253914594650268555e-01 9.594843387603759766e-01 1.900734186172485352e+00 1.905171394348144531e+00
4.119166731834411621e-01 -4.767947793006896973e-01 1.019175052642822266e+00 1.860520124435424805e+00 1.743205308914184570e+00
4.120000004768371582e-01 -4.207847714424133301e-01 1.069872379302978516e+00 1.819895505905151367e+00 1.557021379470825195e+00
4.120833277702331543e-01 -3.579348325729370117e-01 1.111213207244873047e+00 1.778883814811706543e+00 1.348502755165100098e+00
4.121666550636291504e-01 -2.887857556343078613e-01 1.143061876296997070e+00 1.737485766410827637e+00 1.119560003280639648e+00
4.122500121593475342e-01 -2.139811515808105469e-01 1.165318012237548828e+00 1.695713996887207031e+00 8.724822998046875000e-01
4.123333394527435303e-01 -1.342557072639465332e-01 1.177996158599853516e+00 1.653603315353393555e+00 6.099264025688171387e-01
4.124166667461395264e-01 -5.032038688659667969e-02 1.181308031082153320e+00 1.611159682273864746e+00 3.344991803169250488e-01
4.124999940395355225e-01 3.706368803977966309e-02 1.175473213195800781e+00 1.568400502204895020e+00 4.898989200592041016e-02
4.125833213329315186e-01 1.270963102579116821e-01 1.160901188850402832e+00 1.525339126586914062e+00 -2.436837553977966309e-01
4.126666784286499023e-01 2.190040796995162964e-01 1.138107538223266602e+00 1.481986522674560547e+00 -5.405120253562927246e-01
4.127500057220458984e-01 3.118943572044372559e-01 1.107695341110229492e+00 1.438371419906616211e+00 -8.383150100708007812e-01
4.128333330154418945e-01 4.049735367298126221e-01 1.070291399955749512e+00 1.394499301910400391e+00 -1.134145259857177734e+00
4.129166603088378906e-01 4.973821938037872314e-01 1.026663303375244141e+00 1.350403547286987305e+00 -1.424787998199462891e+00
4.129999876022338867e-01 5.883646011352539062e-01 9.777326583862304688e-01 1.306081056594848633e+00 -1.707407116889953613e+00
4.130833446979522705e-01 6.771212816238403320e-01 9.242492914199829102e-01 1.261548757553100586e+00 -1.978989839553833008e+00
4.131666719913482666e-01 7.628155350685119629e-01 8.672266006469726562e-01 1.216830134391784668e+00 -2.236611843109130859e+00
4.132499992847442627e-01 8.447281718254089355e-01 8.075997233390808105e-01 1.171956658363342285e+00 -2.477747201919555664e+00
4.133333265781402588e-01 9.221548438072204590e-01 7.464699745178222656e-01 1.126923084259033203e+00 -2.699819564819335938e+00
4.134166538715362549e-01 9.944365024566650391e-01 6.846733093261718750e-01 1.081748008728027344e+00 -2.900592803955078125e+00
4.135000109672546387e-01 1.060972452163696289e+00 6.233083009719848633e-01 1.036453008651733398e+00 -3.077983379364013672e+00
4.135833382606506348e-01 1.121161937713623047e+00 5.632934570312500000e-01 9.910628199577331543e-01 -3.230151653289794922e+00
4.136666655540466309e-01 1.174530744552612305e+00 5.056943893432617188e-01 9.455959200859069824e-01 -3.355581760406494141e+00
4.137499928474426270e-01 1.220647096633911133e+00 4.512549638748168945e-01 9.000464081764221191e-01 -3.453028678894042969e+00
4.138333201408386230e-01 1.259131789207458496e+00 4.009733796119689941e-01 8.544533252716064453e-01 -3.521492958068847656e+00
4.139166772365570068e-01 1.289722442626953125e+00 3.555324077606201172e-01 8.088167309761047363e-01 -3.560484170913696289e+00
4.140000045299530029e-01 1.312168598175048828e+00 3.157483339309692383e-01 7.631741166114807129e-01 -3.569626092910766602e+00
4.140833318233489990e-01 1.326343894004821777e+00 2.821419239044189453e-01 7.175366282463073730e-01 -3.548808574676513672e+00
4.141666591167449951e-01 1.332168579101562500e+00 2.553520798683166504e-01 6.719129085540771484e-01 -3.498524665832519531e+00
4.142499864101409912e-01 1.329660534858703613e+00 2.357840538024902344e-01 6.263242959976196289e-01 -3.419420242309570312e+00
4.143333435058593750e-01 1.318904399871826172e+00 2.238055467605590820e-01 5.807776451110839844e-01 -3.312318801879882812e+00
4.144166707992553711e-01 1.300073862075805664e+00 2.196571826934814453e-01 5.353032350540161133e-01 -3.178716182708740234e+00
4.144999980926513672e-01 1.273405790328979492e+00 2.234417200088500977e-01 4.899302423000335693e-01 -3.020004034042358398e+00
4.145833253860473633e-01 1.239215135574340820e+00 2.352136969566345215e-01 4.446536004543304443e-01 -2.838111400604248047e+00
4.146666526794433594e-01 1.197886705398559570e+00 2.548748850822448730e-01 3.994976282119750977e-01 -2.635039329528808594e+00
4.147500097751617432e-01 1.149882078170776367e+00 2.822748422622680664e-01 3.544651567935943604e-01 -2.413096904754638672e+00
4.148333370685577393e-01 1.095693349838256836e+00 3.170482516288757324e-01 3.096015453338623047e-01 -2.174862623214721680e+00
4.149166643619537354e-01 1.035902261734008789e+00 3.588407039642333984e-01 2.649163901805877686e-01 -1.922951579093933105e+00
4.149999916553497314e-01 9.711333513259887695e-01 4.071006178855895996e-01 2.204049825668334961e-01 -1.660266637802124023e+00
4.150833189487457275e-01 9.020574092864990234e-01 4.613412618637084961e-01 1.761131584644317627e-01 -1.389630079269409180e+00
4.151666760444641113e-01 8.293697237968444824e-01 5.208513736724853516e-01 1.320149302482604980e-01 -1.114086627960205078e+00
4.152500033378601074e-01 7.538501024246215820e-01 5.849146842956542969e-01 8.817672729492187500e-02 -8.368026018142700195e-01
4.153333306312561035e-01 6.762568354606628418e-01 6.526817083358764648e-01 4.459980130195617676e-02 -5.607100725173950195e-01
4.154166579246520996e-01 5.973855853080749512e-01 7.234098911285400391e-01 1.287877559661865234e-03 -2.889840006828308105e-01
4.154999852180480957e-01 5.180448293685913086e-01 7.961207032203674316e-01 -4.172974824905395508e-02 -2.447468042373657227e-02
4.155833423137664795e-01 4.390317797660827637e-01 8.700518012046813965e-01 -8.447122573852539062e-02 2.298099398612976074e-01
4.156666696071624756e-01 3.612258136272430420e-01 9.440786838531494141e-01 -1.268788576126098633e-01 4.710479676723480225e-01
4.157499969005584717e-01 2.853555083274841309e-01 1.017418146133422852e+00 -1.689365506172180176e-01 6.967235803604125977e-01
4.158333241939544678e-01 2.122398018836975098e-01 1.089124441146850586e+00 -2.106485366821289062e-01 9.042632579803466797e-01
4.159166812896728516e-01 1.426255702972412109e-01 1.158243417739868164e+00 -2.520026564598083496e-01 1.091670036315917969e+00
4.160000085830688477e-01 7.729083299636840820e-02 1.223892688751220703e+00 -2.929634451866149902e-01 1.256596565246582031e+00
4.160833358764648438e-01 1.691448688507080078e-02 1.285372257232666016e+00 -3.335252404212951660e-01 1.397423386573791504e+00
4.161666631698608398e-01 -3.784650564193725586e-02 1.341799259185791016e+00 -3.736671805381774902e-01 1.512606382369995117e+00
4.162499904632568359e-01 -8.638089895248413086e-02 1.392480850219726562e+00 -4.133981466293334961e-01 1.601062774658203125e+00
4.163333475589752197e-01 -1.281522512435913086e-01 1.436832666397094727e+00 -4.526817202568054199e-01 1.661773562431335449e+00
4.164166748523712158e-01 -1.626403927803039551e-01 1.474223375320434570e+00 -4.914962649345397949e-01 1.694223523139953613e+00
4.165000021457672119e-01 -1.894289255142211914e-01 1.504216909408569336e+00 -5.298317670822143555e-01 1.698063611984252930e+00
4.165833294391632080e-01 -2.081462144851684570e-01 1.526418685913085938e+00 -5.676842331886291504e-01 1.673391342163085938e+00
4.166666567325592041e-01 -2.185261249542236328e-01 1.540582299232482910e+00 -6.050338149070739746e-01 1.620494127273559570e+00
4.167500138282775879e-01 -2.203329205513000488e-01 1.546538114547729492e+00 -6.418812274932861328e-01 1.540061593055725098e+00
4.168333411216735840e-01 -2.134410738945007324e-01 1.544153690338134766e+00 -6.781831383705139160e-01 1.433058738708496094e+00
4.169166684150695801e-01 -1.977881193161010742e-01 1.533521890640258789e+00 -7.139425873756408691e-01 1.300788283348083496e+00
4.169999957084655762e-01 -1.733864545822143555e-01 1.514702081680297852e+00 -7.491418123245239258e-01 1.144696235656738281e+00
4.170833230018615723e-01 -1.403357982635498047e-01 1.487978696823120117e+00 -7.837694287300109863e-01 9.665921330451965332e-01
4.171666800975799561e-01 -9.878993034362792969e-02 1.453636407852172852e+00 -8.178268074989318848e-01 7.684962749481201172e-01
4.172500073909759521e-01 -4.904109239578247070e-02 1.412127971649169922e+00 -8.512721061706542969e-01 5.526692271232604980e-01
4.173333346843719482e-01 8.602976799011230469e-03 1.363964080810546875e+00 -8.841032385826110840e-01 3.215841054916381836e-01
4.174166619777679443e-01 7.372629642486572266e-02 1.309660196304321289e+00 -9.163156747817993164e-01 7.772248983383178711e-02
4.174999892711639404e-01 1.458901166915893555e-01 1.249979972839355469e+00 -9.478998184204101562e-01 -1.761233210563659668e-01
4.175833463668823242e-01 2.245841026306152344e-01 1.185495376586914062e+00 -9.788382053375244141e-01 -4.373139441013336182e-01
4.176666736602783203e-01 3.091598153114318848e-01 1.117147803306579590e+00 -1.009116172790527344e+00 -7.027052640914916992e-01
4.177500009536743164e-01 3.989890217781066895e-01 1.045607209205627441e+00 -1.038714170455932617e+00 -9.695025086402893066e-01
4.178333282470703125e-01 4.933784306049346924e-01 9.718214273452758789e-01 -1.067634105682373047e+00 -1.234870553016662598e+00
4.179166555404663086e-01 5.915873050689697266e-01 8.965316414833068848e-01 -1.095861673355102539e+00 -1.495766878128051758e+00
4.180000126361846924e-01 6.928584575653076172e-01 8.206857442855834961e-01 -1.123385429382324219e+00 -1.749590635299682617e+00
4.180833399295806885e-01 7.963558435440063477e-01 7.451024651527404785e-01 -1.150203227996826172e+00 -1.993362903594970703e+00
4.181666672229766846e-01 9.012334942817687988e-01 6.706503629684448242e-01 -1.176293015480041504e+00 -2.224504470825195312e+00
4.182499945163726807e-01 1.006666898727416992e+00 5.982183218002319336e-01 -1.201645255088806152e+00 -2.440719842910766602e+00
4.183333218097686768e-01 1.111765623092651367e+00 5.284433364868164062e-01 -1.226258277893066406e+00 -2.639436244964599609e+00
4.184166789054870605e-01 1.215746998786926270e+00 4.621626138687133789e-01 -1.250115036964416504e+00 -2.819028854370117188e+00
4.185000061988830566e-01 1.317685008049011230e+00 3.999757170677185059e-01 -1.273208141326904297e+00 -2.977180957794189453e+00
4.185833334922790527e-01 1.416761159896850586e+00 3.425837159156799316e-01 -1.295528292655944824e+00 -3.112571239471435547e+00
4.186666607856750488e-01 1.512167692184448242e+00 2.903634309768676758e-01 -1.317078113555908203e+00 -3.223643541336059570e+00
4.187499880790710449e-01 1.603085756301879883e+00 2.439068555831909180e-01 -1.337831020355224609e+00 -3.309513807296752930e+00
4.188333451747894287e-01 1.688783407211303711e+00 2.034149765968322754e-01 -1.357801675796508789e+00 -3.369184255599975586e+00
4.189166724681854248e-01 1.768513441085815430e+00 1.692867279052734375e-01 -1.376956224441528320e+00 -3.402329921722412109e+00
4.189999997615814209e-01 1.841620683670043945e+00 1.415545344352722168e-01 -1.395298719406127930e+00 -3.408621788024902344e+00
4.190833270549774170e-01 1.907487392425537109e+00 1.203559041023254395e-01 -1.412824273109436035e+00 -3.388180494308471680e+00
4.191666543483734131e-01 1.965553522109985352e+00 1.055796742439270020e-01 -1.429524183273315430e+00 -3.341448307037353516e+00
4.192500114440917969e-01 2.015340566635131836e+00 9.711676836013793945e-02 -1.445405840873718262e+00 -3.268978595733642578e+00
4.193333387374877930e-01 2.056368827819824219e+00 9.470993280410766602e-02 -1.460437059402465820e+00 -3.171759128570556641e+00
4.194166660308837891e-01 2.088325738906860352e+00 9.800422191619873047e-02 -1.474624633789062500e+00 -3.050993919372558594e+00
4.194999933242797852e-01 2.110906600952148438e+00 1.064976453781127930e-01 -1.487967848777770996e+00 -2.908201694488525391e+00
4.195833206176757812e-01 2.123915672302246094e+00 1.197646260261535645e-01 -1.500452280044555664e+00 -2.744937181472778320e+00
4.196666777133941650e-01 2.127215862274169922e+00 1.371227502822875977e-01 -1.512081146240234375e+00 -2.563119649887084961e+00
4.197500050067901611e-01 2.120754957199096680e+00 1.579083204269409180e-01 -1.522849321365356445e+00 -2.364937305450439453e+00
4.198333323001861572e-01 2.104560375213623047e+00 1.813567876815795898e-01 -1.532742619514465332e+00 -2.152594566345214844e+00
4.199166595935821533e-01 2.078741788864135742e+00 2.067155838012695312e-01 -1.541763305664062500e+00 -1.928379774093627930e+00
4.199999868869781494e-01 2.043483972549438477e+00 2.331415712833404541e-01 -1.549908876419067383e+00 -1.694900035858154297e+00
4.200833439826965332e-01 1.999032258987426758e+00 2.596954405307769775e-01 -1.557176351547241211e+00 -1.454537510871887207e+00
4.201666712760925293e-01 1.945760130882263184e+00 2.855455875396728516e-01 -1.563564300537109375e+00 -1.210109114646911621e+00
4.202499985694885254e-01 1.884043931961059570e+00 3.098025918006896973e-01 -1.569062352180480957e+00 -9.642355442047119141e-01
4.203333258628845215e-01 1.814363598823547363e+00 3.315646648406982422e-01 -1.573673248291015625e+00 -7.194287180900573730e-01
4.204166531562805176e-01 1.737255334854125977e+00 3.498829305171966553e-01 -1.577404022216796875e+00 -4.784230589866638184e-01
4.205000102519989014e-01 1.653282642364501953e+00 3.640674054622650146e-01 -1.580234646797180176e+00 -2.435078620910644531e-01
4.205833375453948975e-01 1.563148379325866699e+00 3.731484115123748779e-01 -1.582174539566040039e+00 -1.726135611534118652e-02
4.206666648387908936e-01 1.467518806457519531e+00 3.765187263488769531e-01 -1.583218932151794434e+00 1.979319453239440918e-01
4.207499921321868896e-01 1.367120265960693359e+00 3.733927011489868164e-01 -1.583371639251708984e+00 4.001203179359436035e-01
4.208333194255828857e-01 1.262735128402709961e+00 3.632586002349853516e-01 -1.582629442214965820e+00 5.871165990829467773e-01
4.209166765213012695e-01 1.155114650726318359e+00 3.455186486244201660e-01 -1.580996036529541016e+00 7.573462128639221191e-01
4.210000038146972656e-01 1.045146346092224121e+00 3.197968006134033203e-01 -1.578464746475219727e+00 9.089872241020202637e-01
4.210833311080932617e-01 9.336529374122619629e-01 2.857196331024169922e-01 -1.575036644935607910e+00 1.040866136550903320e+00
4.211666584014892578e-01 8.214073181152343750e-01 2.431008219718933105e-01 -1.570715665817260742e+00 1.151741266250610352e+00
4.212499856948852539e-01 7.092713713645935059e-01 1.918292641639709473e-01 -1.565506219863891602e+00 1.240821361541748047e+00
4.213333427906036377e-01 5.980296134948730469e-01 1.318238377571105957e-01 -1.559407234191894531e+00 1.307496309280395508e+00
4.214166700839996338e-01 4.885572791099548340e-01 6.332200765609741211e-02 -1.552420496940612793e+00 1.351343035697937012e+00
4.214999973773956299e-01 3.816133737564086914e-01 -1.353740692138671875e-02 -1.544542551040649414e+00 1.372367620468139648e+00
4.215833246707916260e-01 2.779424190521240234e-01 -9.834259748458862305e-02 -1.535781025886535645e+00 1.370627641677856445e+00
4.216666519641876221e-01 1.782588362693786621e-01 -1.906932592391967773e-01 -1.526142358779907227e+00 1.346633076667785645e+00
4.217500090599060059e-01 8.320093154907226562e-02 -2.900577187538146973e-01 -1.515616893768310547e+00 1.300939559936523438e+00
4.218333363533020020e-01 -6.542265415191650391e-03 -3.956253528594970703e-01 -1.504226446151733398e+00 1.234610438346862793e+00
4.219166636466979980e-01 -9.043955802917480469e-02 -5.067786574363708496e-01 -1.491969108581542969e+00 1.148638010025024414e+00
4.219999909400939941e-01 -1.679744124412536621e-01 -6.226201057434082031e-01 -1.478842973709106445e+00 1.044395923614501953e+00
4.220833480358123779e-01 -2.387470006942749023e-01 -7.422572970390319824e-01 -1.464842915534973145e+00 9.234356880187988281e-01
4.221666753292083740e-01 -3.023206591606140137e-01 -8.645765185356140137e-01 -1.449992299079895020e+00 7.875251770019531250e-01
4.222500026226043701e-01 -3.584191203117370605e-01 -9.887005686759948730e-01 -1.434294223785400391e+00 6.383805274963378906e-01
4.223333299160003662e-01 -4.068132042884826660e-01 -1.113447904586791992e+00 -1.417744874954223633e+00 4.781028926372528076e-01
4.224166572093963623e-01 -4.473490715026855469e-01 -1.237700700759887695e+00 -1.400359153747558594e+00 3.086542189121246338e-01
4.225000143051147461e-01 -4.799656867980957031e-01 -1.360398173332214355e+00 -1.382132649421691895e+00 1.322522908449172974e-01
4.225833415985107422e-01 -5.046312808990478516e-01 -1.480377197265625000e+00 -1.363077640533447266e+00 -4.883697628974914551e-02
4.226666688919067383e-01 -5.214498639106750488e-01 -1.596488118171691895e+00 -1.343205451965332031e+00 -2.324991524219512939e-01
4.227499961853027344e-01 -5.305616259574890137e-01 -1.707614898681640625e+00 -1.322512626647949219e+00 -4.164127707481384277e-01
4.228333234786987305e-01 -5.322179198265075684e-01 -1.812820553779602051e+00 -1.301017045974731445e+00 -5.984196662902832031e-01
4.229166805744171143e-01 -5.267029404640197754e-01 -1.911018371582031250e+00 -1.278712391853332520e+00 -7.763730287551879883e-01
4.230000078678131104e-01 -5.143903493881225586e-01 -2.001276969909667969e+00 -1.255616903305053711e+00 -9.481593370437622070e-01
4.230833351612091064e-01 -4.957269430160522461e-01 -2.082710027694702148e+00 -1.231742262840270996e+00 -1.111811757087707520e+00
4.231666624546051025e-01 -4.712158143520355225e-01 -2.154656171798706055e+00 -1.207084774971008301e+00 -1.265476226806640625e+00
4.232499897480010986e-01 -4.414251148700714111e-01 -2.216403484344482422e+00 -1.181663513183593750e+00 -1.407391190528869629e+00
4.233333468437194824e-01 -4.069500863552093506e-01 -2.267393350601196289e+00 -1.155473709106445312e+00 -1.536103248596191406e+00
4.234166741371154785e-01 -3.684655427932739258e-01 -2.307173252105712891e+00 -1.128543853759765625e+00 -1.650204896926879883e+00
4.235000014305114746e-01 -3.266708254814147949e-01 -2.335502624511718750e+00 -1.100866794586181641e+00 -1.748379111289978027e+00
4.235833287239074707e-01 -2.823028862476348877e-01 -2.352182388305664062e+00 -1.072458267211914062e+00 -1.829739570617675781e+00
4.236666560173034668e-01 -2.361261397600173950e-01 -2.357144355773925781e+00 -1.043334960937500000e+00 -1.893523931503295898e+00
4.237500131130218506e-01 -1.888994872570037842e-01 -2.350505113601684570e+00 -1.013477444648742676e+00 -1.939068555831909180e+00
4.238333404064178467e-01 -1.415058076381683350e-01 -2.332486867904663086e+00 -9.829416275024414062e-01 -1.966075420379638672e+00
4.239166676998138428e-01 -9.468824416399002075e-02 -2.303510189056396484e+00 -9.517090320587158203e-01 -1.974370956420898438e+00
4.239999949932098389e-01 -4.923622310161590576e-02 -2.264000654220581055e+00 -9.198036193847656250e-01 -1.964095354080200195e+00
4.240833222866058350e-01 -5.964010953903198242e-03 -2.214641094207763672e+00 -8.872297406196594238e-01 -1.935506343841552734e+00
4.241666793823242188e-01 3.436952829360961914e-02 -2.156114101409912109e+00 -8.539750576019287109e-01 -1.889092326164245605e+00
4.242500066757202148e-01 7.095497846603393555e-02 -2.089370489120483398e+00 -8.200989961624145508e-01 -1.825595617294311523e+00
4.243333339691162109e-01 1.030900180339813232e-01 -2.015303373336791992e+00 -7.855821847915649414e-01 -1.745847940444946289e+00
4.244166612625122070e-01 1.300629377365112305e-01 -1.935079932212829590e+00 -7.504458427429199219e-01 -1.651002407073974609e+00
4.244999885559082031e-01 1.512576341629028320e-01 -1.849690675735473633e+00 -7.147018909454345703e-01 -1.542147159576416016e+00
4.245833456516265869e-01 1.660814285278320312e-01 -1.760441541671752930e+00 -6.783464550971984863e-01 -1.420720219612121582e+00
4.246666729450225830e-01 1.739349365234375000e-01 -1.668529391288757324e+00 -6.414247751235961914e-01 -1.288205862045288086e+00
4.247500002384185791e-01 1.743860244750976562e-01 -1.575410604476928711e+00 -6.039245724678039551e-01 -1.146121025085449219e+00
4.248333275318145752e-01 1.669928431510925293e-01 -1.482224464416503906e+00 -5.658661127090454102e-01 -9.962245225906372070e-01
4.249166548252105713e-01 1.514018177986145020e-01 -1.390474796295166016e+00 -5.272701382637023926e-01 -8.401066064834594727e-01
